Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
4564,"Patient Capital Management, LLC",2054392678.0,13F-HR,1854794,20240515,edgar/data/1854794/0001085146-24-002548.txt
4565,BANK OF HAWAII,2054023407.0,13F-HR,315080,20240514,edgar/data/315080/0000315080-24-000002.txt
4566,Bristol Gate Capital Partners Inc.,2053952197.0,13F-HR,1650142,20250213,edgar/data/1650142/0001062993-25-002258.txt
4567,Encompass Capital Advisors LLC,2053485955.0,13F-HR,1541901,20241114,edgar/data/1541901/0001172661-24-005176.txt
4568,TD PRIVATE CLIENT WEALTH LLC,2051924464.0,13F-HR,1551017,20240816,edgar/data/1551017/0001654954-24-010818.txt
4569,"Focus Financial Network, Inc.",2051678590.0,13F-HR,2010942,20240424,edgar/data/2010942/0001754960-24-000176.txt
4571,MASTERS CAPITAL MANAGEMENT LLC,2050582333.0,13F-HR,1104186,20241114,edgar/data/1104186/0001104186-24-000007.txt
4572,"Cornerstone Investment Partners, LLC",2050317279.0,13F-HR,1328062,20240429,edgar/data/1328062/0001328062-24-000004.txt
4573,Senator Investment Group LP,2050286626.0,13F-HR,1443689,20240820,edgar/data/1443689/0001443689-24-000012.txt
4574,Clearline Capital LP,2048868395.0,13F-HR,1600136,20240515,edgar/data/1600136/0001600136-24-000004.txt
4575,Gladstone Institutional Advisory LLC,2048217850.0,13F-HR,1766530,20241028,edgar/data/1766530/0001172661-24-004379.txt
4576,"DME Capital Management, LP",2044406325.0,13F-HR,1489933,20240814,edgar/data/1489933/0001172661-24-003549.txt
4542,Unigestion Holding SA,2069532446.0,13F-HR,1745879,20241119,edgar/data/1745879/0001745879-24-000006.txt
4577,Unigestion Holding SA,2043877104.0,13F-HR,1745879,20240508,edgar/data/1745879/0001745879-24-000002.txt
4578,"GenTrust, LLC",2043623334.0,13F-HR,1697110,20241112,edgar/data/1697110/0001085146-24-005503.txt
4579,SUMMITRY LLC,2041253434.0,13F-HR,1280043,20250212,edgar/data/1280043/0001085146-25-001020.txt
4580,"LEAVELL INVESTMENT MANAGEMENT, INC.",2040265136.0,13F-HR,924181,20250129,edgar/data/924181/0000924181-25-000003.txt
4581,SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,2039923643.0,13F-HR,1543170,20241114,edgar/data/1543170/0001493152-24-045896.txt
4583,"Boxer Capital, LLC",2037780820.0,13F-HR,1465837,20241114,edgar/data/1465837/0000895345-24-000585.txt
4584,Northeast Financial Consultants Inc,2037594656.0,13F-HR,1599863,20240515,edgar/data/1599863/0001599863-24-000006.txt
4585,CAISSE DES DEPOTS ET CONSIGNATIONS,2037030106.0,13F-HR,1056947,20250212,edgar/data/1056947/0001104659-25-011877.txt
4586,"Patient Capital Management, LLC",2036774519.0,13F-HR,1854794,20241114,edgar/data/1854794/0001085146-24-005800.txt
4587,Distillate Capital Partners LLC,2035187010.0,13F-HR,1741001,20250213,edgar/data/1741001/0001741001-25-000002.txt
4588,"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",2035119527.0,13F-HR,1854440,20240814,edgar/data/1854440/0001854440-24-000005.txt
4589,"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",2035119527.0,13F-HR/A,1854440,20240910,edgar/data/1854440/0001854440-24-000009.txt
4590,NORTHEAST INVESTMENT MANAGEMENT,2034488116.0,13F-HR,1082215,20240501,edgar/data/1082215/0001082215-24-000002.txt
4591,"Meridian Wealth Management, LLC",2034406810.0,13F-HR,1697300,20241112,edgar/data/1697300/0001697300-24-000010.txt
4592,MAR VISTA INVESTMENT PARTNERS LLC,2032988255.0,13F-HR,1419999,20240802,edgar/data/1419999/0001214659-24-013579.txt
4593,"Venturi Wealth Management, LLC",2032358462.0,13F-HR,1666363,20250131,edgar/data/1666363/0001666363-25-000004.txt
4594,ROCKLAND TRUST CO,2032072701.0,13F-HR,84616,20241003,edgar/data/84616/0000084616-24-000005.txt
4595,Capital Asset Advisory Services LLC,2031003300.0,13F-HR,1666024,20250122,edgar/data/1666024/0001398344-25-000896.txt
4596,"Polaris Capital Management, LLC",2029926673.0,13F-HR,1316926,20241113,edgar/data/1316926/0001144969-24-000011.txt
4597,"MKP Capital Management, L.L.C.",2029709790.0,13F-HR,1534949,20250127,edgar/data/1534949/0001172661-25-000362.txt
4598,"59 North Capital Management, LP",2029390976.0,13F-HR,1805589,20240814,edgar/data/1805589/0000919574-24-004753.txt
4599,"WEITZ INVESTMENT MANAGEMENT, INC.",2028466826.0,13F-HR,883965,20241112,edgar/data/883965/0001821268-24-000289.txt
4600,"Cornerstone Investment Partners, LLC",2026193418.0,13F-HR,1328062,20240812,edgar/data/1328062/0001328062-24-000006.txt
4601,BlueCrest Capital Management Ltd,2025370309.0,13F-HR,1610880,20240515,edgar/data/1610880/0000905148-24-001423.txt
4602,"Boxer Capital, LLC",2024741156.0,13F-HR,1465837,20240515,edgar/data/1465837/0000895345-24-000182.txt
4603,Simplify Asset Management Inc.,2024141463.0,13F-HR,1846368,20250211,edgar/data/1846368/0001172661-25-000651.txt
4604,"Cornerstone Investment Partners, LLC",2023301801.0,13F-HR,1328062,20241113,edgar/data/1328062/0001328062-24-000009.txt
4605,"Stratos Wealth Advisors, LLC",2022359253.0,13F-HR,1707202,20240724,edgar/data/1707202/0001085146-24-003203.txt
4606,E. Ohman J:or Asset Management AB,2022026150.0,13F-HR,2009396,20240405,edgar/data/2009396/0001104659-24-044086.txt
4607,"PFM Health Sciences, LP",2020765412.0,13F-HR,1442756,20240814,edgar/data/1442756/0001104659-24-089590.txt
4608,"Foundry Partners, LLC",2020080700.0,13F-HR,1573913,20241108,edgar/data/1573913/0001573913-24-000007.txt
4609,Ghisallo Capital Management LLC,2020079284.0,13F-HR,1825214,20241114,edgar/data/1825214/0001172661-24-004769.txt
4610,"Clearstead Advisors, LLC",2020005097.0,13F-HR,842775,20240514,edgar/data/842775/0000842775-24-000003.txt
4611,Bristol Gate Capital Partners Inc.,2018381429.0,13F-HR,1650142,20240812,edgar/data/1650142/0001062993-24-014864.txt
4612,"GHP Investment Advisors, Inc.",2018348858.0,13F-HR,1401561,20240425,edgar/data/1401561/0001140361-24-021940.txt
4613,Aviso Financial Inc.,2017993969.0,13F-HR,2033534,20241113,edgar/data/2033534/0002033534-24-000003.txt
4614,"Linscomb Wealth, Inc.",2017052123.0,13F-HR,1313294,20241106,edgar/data/1313294/0001172661-24-004484.txt
4615,Heritage Wealth Advisors,2016809484.0,13F-HR,1591122,20250212,edgar/data/1591122/0001591122-25-000002.txt
4616,"Welch Group, LLC",2016402337.0,13F-HR,1443095,20240409,edgar/data/1443095/0001443095-24-000003.txt
4617,ODDO BHF ASSET MANAGEMENT SAS,2015594883.0,13F-HR,1686970,20241203,edgar/data/1686970/0001178913-24-003902.txt
4618,EAGLE GLOBAL ADVISORS LLC,2014540007.0,13F-HR,1130787,20241114,edgar/data/1130787/0001172661-24-005066.txt
4619,CastleKnight Management LP,2013858436.0,13F-HR,1835751,20240814,edgar/data/1835751/0000919574-24-004662.txt
4620,"Foster Group, Inc.",2013517973.0,13F-HR,1841544,20240409,edgar/data/1841544/0001841544-24-000003.txt
4621,Novo Holdings A/S,2013442642.0,13F-HR,1388325,20241024,edgar/data/1388325/0000950123-24-009887.txt
4622,"Moors & Cabot, Inc.",2013422929.0,13F-HR,1607239,20241108,edgar/data/1607239/0001085146-24-005476.txt
4623,"SEIZERT CAPITAL PARTNERS, LLC",2012505479.0,13F-HR,1134283,20240807,edgar/data/1134283/0001420506-24-001286.txt
4624,"Cornerstone Investment Partners, LLC",2012066150.0,13F-HR,1328062,20250206,edgar/data/1328062/0001328062-25-000002.txt
4625,Sachem Head Capital Management LP,2011259123.0,13F-HR,1582090,20240814,edgar/data/1582090/0000902664-24-005129.txt
4626,Heritage Wealth Advisors,2011072073.0,13F-HR/A,1591122,20241212,edgar/data/1591122/0001591122-24-000012.txt
4627,"Edge Capital Group, LLC",2010613514.0,13F-HR,1767220,20240514,edgar/data/1767220/0001765380-24-000211.txt
4628,"CADIAN CAPITAL MANAGEMENT, LP",2010165751.0,13F-HR,1423686,20240814,edgar/data/1423686/0001085146-24-003845.txt
4629,"Linscomb Wealth, Inc.",2008643627.0,13F-HR,1313294,20250205,edgar/data/1313294/0001172661-25-000505.txt
4630,Dixon Mitchell Investment Counsel Inc.,2008241929.0,13F-HR,1993485,20240418,edgar/data/1993485/0001993485-24-000002.txt
4631,"Leeward Investments, LLC - MA",2008062193.0,13F-HR,1923173,20250204,edgar/data/1923173/0001085146-25-000724.txt
4632,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,2007631799.0,13F-HR,1165805,20250206,edgar/data/1165805/0001085146-25-000845.txt
4633,"Westwood Global Investments, LLC",2006842314.0,13F-HR,1356513,20240809,edgar/data/1356513/0001356513-24-000004.txt
4634,"Polaris Capital Management, LLC",2006718052.0,13F-HR,1316926,20240424,edgar/data/1316926/0001144969-24-000003.txt
4635,"LEAVELL INVESTMENT MANAGEMENT, INC.",2006711929.0,13F-HR,924181,20241101,edgar/data/924181/0000924181-24-000006.txt
4636,BERKSHIRE ASSET MANAGEMENT LLC/PA,2006343708.0,13F-HR,949012,20240813,edgar/data/949012/0001398344-24-014426.txt
4637,"Edgestream Partners, L.P.",2006107939.0,13F-HR,1535061,20240510,edgar/data/1535061/0001535061-24-000002.txt
4638,Point72 Hong Kong Ltd,2005364998.0,13F-HR,1599822,20240515,edgar/data/1599822/0000902664-24-003622.txt
4639,Waldron Private Wealth LLC,2004197387.0,13F-HR/A,1598180,20240829,edgar/data/1598180/0001598180-24-000007.txt
4640,"CBIZ Investment Advisory Services, LLC",2004043456.0,13F-HR,1795934,20250210,edgar/data/1795934/0001795934-25-000001.txt
4641,SurgoCap Partners LP,2002520334.0,13F-HR,1960830,20241114,edgar/data/1960830/0000919574-24-006446.txt
4642,"GHP Investment Advisors, Inc.",2001781926.0,13F-HR,1401561,20240808,edgar/data/1401561/0001140361-24-036325.txt
4643,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",2000843736.0,13F-HR,319933,20241011,edgar/data/319933/0000319933-24-000010.txt
4644,MONTAG A & ASSOCIATES INC,2000585588.0,13F-HR,829407,20240507,edgar/data/829407/0000829407-24-000004.txt
4645,"Siren, L.L.C.",2000323342.0,13F-HR,2005245,20241113,edgar/data/2005245/0002005245-24-000005.txt
4646,Calamos Wealth Management LLC,1999593010.0,13F-HR,1455258,20250124,edgar/data/1455258/0001085146-25-000483.txt
4647,Capital Asset Advisory Services LLC,1999250156.0,13F-HR,1666024,20241017,edgar/data/1666024/0001398344-24-018961.txt
4648,"Concentric Capital Strategies, LP",1998046571.0,13F-HR,1851869,20240814,edgar/data/1851869/0001851869-24-000005.txt
4649,Gerber Kawasaki Wealth & Investment Management,1997788220.0,13F-HR,1666736,20240813,edgar/data/1666736/0001666736-24-000008.txt
4650,RWC Asset Management LLP,1996433269.0,13F-HR,1520478,20250204,edgar/data/1520478/0001398344-25-001800.txt
4651,Distillate Capital Partners LLC,1996227387.0,13F-HR,1741001,20241113,edgar/data/1741001/0001741001-24-000006.txt
4652,Port Capital LLC,1995910000.0,13F-HR,1729212,20240814,edgar/data/1729212/0001104659-24-089603.txt
4653,"Checchi Capital Advisers, LLC",1995647638.0,13F-HR,1598186,20240726,edgar/data/1598186/0001085146-24-003291.txt
4654,"RIVULET CAPITAL, LLC",1995507501.0,13F-HR,1566691,20240515,edgar/data/1566691/0000919574-24-003055.txt
4655,Vinva Investment Management Ltd,1995443335.0,13F-HR,1968109,20240813,edgar/data/1968109/0001754960-24-000431.txt
4656,TRUST CO OF VERMONT,1995224640.0,13F-HR,1134008,20241016,edgar/data/1134008/0001134008-24-000006.txt
4657,"RBF Capital, LLC",1995067498.0,13F-HR,1134621,20241114,edgar/data/1134621/0001062993-24-019069.txt
4658,Port Capital LLC,1994958000.0,13F-HR,1729212,20240515,edgar/data/1729212/0001104659-24-061902.txt
4659,Chesley Taft & Associates LLC,1994574844.0,13F-HR,1164632,20240719,edgar/data/1164632/0001085146-24-003101.txt
4660,CARDINAL CAPITAL MANAGEMENT LLC /CT,1993763761.0,13F-HR,1080383,20240514,edgar/data/1080383/0000919574-24-002934.txt
4661,"Motley Fool Wealth Management, LLC",1993043056.0,13F-HR,1607978,20241114,edgar/data/1607978/0001104659-24-118693.txt
4662,Dixon Mitchell Investment Counsel Inc.,1993032156.0,13F-HR,1993485,20240712,edgar/data/1993485/0001993485-24-000003.txt
4663,"LAKE STREET ADVISORS GROUP, LLC",1992334908.0,13F-HR/A,1724269,20240531,edgar/data/1724269/0001724269-24-000003.txt
4664,ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,1992160780.0,13F-HR,1103139,20240814,edgar/data/1103139/0001172661-24-003495.txt
4665,"E Fund Management Co., Ltd.",1991710171.0,13F-HR,1842296,20250207,edgar/data/1842296/0001842296-25-000001.txt
4666,Greenhouse Funds LLLP,1991282389.0,13F-HR,1626220,20240814,edgar/data/1626220/0001626220-24-000005.txt
4667,"Foundry Partners, LLC",1989096505.0,13F-HR,1573913,20250212,edgar/data/1573913/0001573913-25-000001.txt
4668,Yaupon Capital Management LP,1987270193.0,13F-HR,1755028,20240515,edgar/data/1755028/0001085146-24-002560.txt
4669,BNP PARIBAS,1986470626.0,13F-HR,872786,20240813,edgar/data/872786/0000872786-24-000024.txt
4670,"SteelPeak Wealth, LLC",1986379680.0,13F-HR,1801868,20240418,edgar/data/1801868/0001221073-24-000026.txt
4671,"Robertson Stephens Wealth Management, LLC",1986346632.0,13F-HR,1767307,20240813,edgar/data/1767307/0001172661-24-003260.txt
4672,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,1985515023.0,13F-HR,1165805,20241112,edgar/data/1165805/0001085146-24-005515.txt
4673,Trilogy Capital Inc.,1983829825.0,13F-HR,1722512,20241021,edgar/data/1722512/0001722512-24-000007.txt
4674,"CWA Asset Management Group, LLC",1983285189.0,13F-HR,1667134,20250106,edgar/data/1667134/0001667134-25-000001.txt
4675,ODDO BHF ASSET MANAGEMENT SAS,1983052613.0,13F-HR,1686970,20250212,edgar/data/1686970/0001178913-25-000431.txt
4676,Saratoga Research & Investment Management,1982708476.0,13F-HR,1477872,20250212,edgar/data/1477872/0001477872-25-000002.txt
4677,"Apella Capital, LLC",1982169517.0,13F-HR,1801507,20240410,edgar/data/1801507/0001801507-24-000003.txt
4678,MONTAG A & ASSOCIATES INC,1981810665.0,13F-HR,829407,20240731,edgar/data/829407/0000829407-24-000005.txt
4679,"J.W. COLE ADVISORS, INC.",1981614302.0,13F-HR,1404763,20240430,edgar/data/1404763/0001172661-24-001954.txt
4680,"WEITZ INVESTMENT MANAGEMENT, INC.",1981044149.0,13F-HR,883965,20240513,edgar/data/883965/0001821268-24-000091.txt
4681,TOKIO MARINE ASSET MANAGEMENT CO LTD,1980686130.0,13F-HR,1504169,20240502,edgar/data/1504169/0001172661-24-001974.txt
4682,Aviso Financial Inc.,1980209071.0,13F-HR,2033534,20250210,edgar/data/2033534/0002033534-25-000001.txt
4683,"SageView Advisory Group, LLC",1980148154.0,13F-HR,1914558,20240509,edgar/data/1914558/0001085146-24-002347.txt
4684,"Ninety One North America, Inc.",1979796163.0,13F-HR,1633343,20240722,edgar/data/1633343/0001140361-24-033670.txt
4685,"Atomi Financial Group, Inc.",1979626732.0,13F-HR,1978879,20250117,edgar/data/1978879/0001214659-25-000858.txt
4686,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",1978748815.0,13F-HR,319933,20250114,edgar/data/319933/0000319933-25-000001.txt
4687,"SageView Advisory Group, LLC",1977828803.0,13F-HR,1914558,20240812,edgar/data/1914558/0001085146-24-003700.txt
4688,Hillsdale Investment Management Inc.,1977522890.0,13F-HR,1368465,20250211,edgar/data/1368465/0000950123-25-001530.txt
4689,"Nantahala Capital Management, LLC",1976703924.0,13F-HR,1472322,20241114,edgar/data/1472322/0001104659-24-118916.txt
4690,Yaupon Capital Management LP,1976272603.0,13F-HR,1755028,20240814,edgar/data/1755028/0001085146-24-003924.txt
4691,Alphabet Inc.,1974246366.0,13F-HR,1652044,20240802,edgar/data/1652044/0001652044-24-000082.txt
4692,OSTERWEIS CAPITAL MANAGEMENT INC,1973932473.0,13F-HR,1007524,20241114,edgar/data/1007524/0001085146-24-005783.txt
4693,Theleme Partners LLP,1973404342.0,13F-HR,1511881,20240514,edgar/data/1511881/0000919574-24-002899.txt
4694,"Evergreen Quality Fund GP, Ltd.",1973328112.0,13F-HR,2016939,20241114,edgar/data/2016939/0000902664-24-006605.txt
4695,Standard Investments LLC,1973168244.0,13F-HR,1539436,20241114,edgar/data/1539436/0001172661-24-004968.txt
4696,"Long Pond Capital, LP",1971308345.0,13F-HR,1499066,20250213,edgar/data/1499066/0001172661-25-000845.txt
4697,"Nicholas Hoffman & Company, LLC.",1970950552.0,13F-HR,1678953,20240422,edgar/data/1678953/0001398344-24-007424.txt
4699,"SageView Advisory Group, LLC",1970443868.0,13F-HR,1914558,20241114,edgar/data/1914558/0001172661-24-005134.txt
4700,Integrated Advisors Network LLC,1969351981.0,13F-HR,1660177,20240506,edgar/data/1660177/0001085146-24-002232.txt
4701,ROCKLAND TRUST CO,1966706136.0,13F-HR,84616,20250114,edgar/data/84616/0000084616-25-000003.txt
4702,BERKSHIRE ASSET MANAGEMENT LLC/PA,1966213163.0,13F-HR,949012,20241114,edgar/data/949012/0001398344-24-020774.txt
4703,"Westwood Global Investments, LLC",1965920085.0,13F-HR,1356513,20250211,edgar/data/1356513/0001356513-25-000001.txt
4704,Cinctive Capital Management LP,1965329259.0,13F-HR,1787258,20250212,edgar/data/1787258/0001172661-25-000699.txt
4705,"Bogart Wealth, LLC",1964387986.0,13F-HR,1715740,20240731,edgar/data/1715740/0001715740-24-000004.txt
4734,"Bogart Wealth, LLC",1943883366.0,13F-HR,1715740,20240425,edgar/data/1715740/0001715740-24-000003.txt
4707,"Motley Fool Wealth Management, LLC",1961809590.0,13F-HR,1607978,20240808,edgar/data/1607978/0001104659-24-087125.txt
4708,Avidity Partners Management LP,1960342493.0,13F-HR,1791827,20241114,edgar/data/1791827/0001791827-24-000011.txt
4709,"BLB&B Advisors, LLC",1960200261.0,13F-HR,1389059,20250128,edgar/data/1389059/0001085146-25-000522.txt
4710,"First Horizon Advisors, Inc.",1958152064.0,13F-HR,1588539,20250203,edgar/data/1588539/0001588539-25-000001.txt
4711,"BLB&B Advisors, LLC",1957511806.0,13F-HR,1389059,20241022,edgar/data/1389059/0001085146-24-005051.txt
4712,AMI ASSET MANAGEMENT CORP,1956408878.0,13F-HR,1369702,20240419,edgar/data/1369702/0001369702-24-000005.txt
4698,TD PRIVATE CLIENT WEALTH LLC,1970762167.0,13F-HR,1551017,20240816,edgar/data/1551017/0001654954-24-010812.txt
4713,TD PRIVATE CLIENT WEALTH LLC,1955672025.0,13F-HR,1551017,20240816,edgar/data/1551017/0001654954-24-010819.txt
4714,CSS LLC/IL,1955510488.0,13F-HR,1103646,20240814,edgar/data/1103646/0001085146-24-003923.txt
4706,"Angeles Investment Advisors, LLC",1963540077.0,13F-HR,1535695,20240809,edgar/data/1535695/0001398344-24-014198.txt
4715,"Angeles Investment Advisors, LLC",1955464513.0,13F-HR,1535695,20241105,edgar/data/1535695/0001398344-24-019999.txt
4716,Chesley Taft & Associates LLC,1955133779.0,13F-HR,1164632,20240416,edgar/data/1164632/0001085146-24-001808.txt
4717,"CADIAN CAPITAL MANAGEMENT, LP",1954028974.0,13F-HR,1423686,20241114,edgar/data/1423686/0001085146-24-005779.txt
4718,"Long Focus Capital Management, LLC",1953926252.0,13F-HR,1602716,20240514,edgar/data/1602716/0001019056-24-000172.txt
4719,Integrated Advisors Network LLC,1952899190.0,13F-HR,1660177,20240809,edgar/data/1660177/0001085146-24-003617.txt
4720,Calamos Wealth Management LLC,1951938578.0,13F-HR,1455258,20241112,edgar/data/1455258/0001085146-24-005497.txt
4721,OBERWEIS ASSET MANAGEMENT INC/,1951706141.0,13F-HR,937886,20241114,edgar/data/937886/0001213900-24-098012.txt
4722,WARBURG PINCUS LLC,1949290476.0,13F-HR,1162870,20241114,edgar/data/1162870/0001104659-24-118914.txt
4723,Clean Energy Transition LLP,1948431798.0,13F-HR,1911523,20241114,edgar/data/1911523/0000902664-24-006586.txt
4724,"Yiheng Capital Management, L.P.",1947550921.0,13F-HR,1447228,20241112,edgar/data/1447228/0001420506-24-002277.txt
4725,"Hennion & Walsh Asset Management, Inc.",1946675989.0,13F-HR,1861642,20240719,edgar/data/1861642/0002000324-24-001816.txt
4726,"Baltimore-Washington Financial Advisors, Inc.",1946658698.0,13F-HR,1555486,20250124,edgar/data/1555486/0001172661-25-000351.txt
4727,"E Fund Management Co., Ltd.",1945956548.0,13F-HR,1842296,20241113,edgar/data/1842296/0001842296-24-000004.txt
4728,"First Horizon Advisors, Inc.",1945175625.0,13F-HR,1588539,20241108,edgar/data/1588539/0000036966-24-000096.txt
4729,Trilogy Capital Inc.,1944725915.0,13F-HR,1722512,20250127,edgar/data/1722512/0001722512-25-000002.txt
4730,"Electron Capital Partners, LLC",1944209348.0,13F-HR,1586986,20240814,edgar/data/1586986/0002004220-24-000001.txt
4731,"Electron Capital Partners, LLC",1944209348.0,13F-HR/A,1586986,20240815,edgar/data/1586986/0001012975-24-000342.txt
4732,"Electron Capital Partners, LLC",1944209348.0,13F-HR/A,1586986,20240815,edgar/data/1586986/0001012975-24-000341.txt
4733,"Linscomb Wealth, Inc.",1943923768.0,13F-HR,1313294,20240514,edgar/data/1313294/0001172661-24-002308.txt
4735,DAVIDSON INVESTMENT ADVISORS,1943626315.0,13F-HR,1140771,20240731,edgar/data/1140771/0001140771-24-000003.txt
4736,STEELHEAD PARTNERS LLC,1943137631.0,13F-HR,1133521,20241114,edgar/data/1133521/0001133521-24-000012.txt
4737,"BASSWOOD CAPITAL MANAGEMENT, L.L.C.",1941308960.0,13F-HR,1085393,20241114,edgar/data/1085393/0001405086-24-000269.txt
4738,"WEITZ INVESTMENT MANAGEMENT, INC.",1939177654.0,13F-HR,883965,20250212,edgar/data/883965/0001821268-25-000065.txt
4739,"Motley Fool Wealth Management, LLC",1938152592.0,13F-HR,1607978,20250212,edgar/data/1607978/0001104659-25-011573.txt
4740,"Connecticut Wealth Management, LLC",1937591697.0,13F-HR,1689829,20240813,edgar/data/1689829/0001689829-24-000004.txt
4741,SUMMITRY LLC,1935980517.0,13F-HR,1280043,20240809,edgar/data/1280043/0001085146-24-003630.txt
4742,"Motley Fool Wealth Management, LLC",1935808146.0,13F-HR,1607978,20240508,edgar/data/1607978/0001104659-24-058576.txt
4743,OSTERWEIS CAPITAL MANAGEMENT INC,1935418674.0,13F-HR,1007524,20240814,edgar/data/1007524/0001085146-24-003907.txt
4744,Larson Financial Group LLC,1934842394.0,13F-HR,1731061,20250207,edgar/data/1731061/0001104659-25-010344.txt
4745,"Linscomb Wealth, Inc.",1932581645.0,13F-HR,1313294,20240807,edgar/data/1313294/0001172661-24-003128.txt
4746,BLACKHILL CAPITAL INC,1929871705.0,13F-HR,872162,20250213,edgar/data/872162/0000872162-25-000002.txt
4747,Trivest Advisors Ltd,1929576818.0,13F-HR,1555623,20240813,edgar/data/1555623/0000929638-24-002766.txt
4748,SPRUCEGROVE INVESTMENT MANAGEMENT LTD,1929470289.0,13F-HR,1234074,20240812,edgar/data/1234074/0000950123-24-007878.txt
4749,"JANA Partners Management, LP",1926416563.0,13F-HR,1998597,20241114,edgar/data/1998597/0000902664-24-006510.txt
4750,STEELHEAD PARTNERS LLC,1926081844.0,13F-HR,1133521,20240814,edgar/data/1133521/0001133521-24-000010.txt
4751,Waldron Private Wealth LLC,1926056975.0,13F-HR/A,1598180,20240829,edgar/data/1598180/0001598180-24-000008.txt
4752,"CBIZ Investment Advisory Services, LLC",1925955765.0,13F-HR,1795934,20241112,edgar/data/1795934/0001795934-24-000008.txt
4753,DAVIDSON INVESTMENT ADVISORS,1925091730.0,13F-HR,1140771,20240513,edgar/data/1140771/0001140771-24-000002.txt
4754,EMERALD MUTUAL FUND ADVISERS TRUST,1924653320.0,13F-HR,1352895,20241029,edgar/data/1352895/0001104659-24-112229.txt
4755,"Crestline Management, LP",1924569104.0,13F-HR,1536054,20241113,edgar/data/1536054/0001315863-24-000797.txt
4756,MGO ONE SEVEN LLC,1924297583.0,13F-HR,1731444,20240514,edgar/data/1731444/0001172661-24-002292.txt
4757,"Sofinnova Investments, Inc.",1924168403.0,13F-HR,1631134,20240809,edgar/data/1631134/0001104659-24-087771.txt
4758,"Knighthead Capital Management, LLC",1922751061.0,13F-HR,1512397,20241114,edgar/data/1512397/0001012975-24-000484.txt
4759,Politan Capital Management LP,1922710499.0,13F-HR,1885245,20240515,edgar/data/1885245/0000902664-24-003637.txt
4760,"Bowie Capital Management, LLC",1921838250.0,13F-HR,1691982,20241113,edgar/data/1691982/0001691982-24-000005.txt
4761,"Steele Capital Management, Inc.",1920788223.0,13F-HR,1646695,20250131,edgar/data/1646695/0001646695-25-000001.txt
4762,EMERALD MUTUAL FUND ADVISERS TRUST,1920448134.0,13F-HR,1352895,20240508,edgar/data/1352895/0001104659-24-058494.txt
4763,Gladstone Institutional Advisory LLC,1920297990.0,13F-HR,1766530,20240802,edgar/data/1766530/0001172661-24-003044.txt
4764,"Kensington Asset Management, LLC",1919665399.0,13F-HR,1979884,20240429,edgar/data/1979884/0001979884-24-000003.txt
4765,Motley Fool Asset Management LLC,1918839374.0,13F-HR,1512814,20250212,edgar/data/1512814/0001104659-25-012265.txt
4766,North Reef Capital Management LP,1918591735.0,13F-HR,1867831,20240515,edgar/data/1867831/0001214659-24-009307.txt
4767,Csenge Advisory Group,1917793290.0,13F-HR,1715593,20241113,edgar/data/1715593/0001715593-24-000005.txt
4768,"Alpha Cubed Investments, LLC",1914320111.0,13F-HR,1580830,20240423,edgar/data/1580830/0001085146-24-001952.txt
4769,"Steele Capital Management, Inc.",1913274056.0,13F-HR,1646695,20241108,edgar/data/1646695/0001646695-24-000008.txt
4770,"Venturi Wealth Management, LLC",1910381777.0,13F-HR,1666363,20241104,edgar/data/1666363/0001666363-24-000006.txt
4771,"VR Adviser, LLC",1909252051.0,13F-HR,1615982,20241114,edgar/data/1615982/0001104659-24-118950.txt
4772,EMERALD MUTUAL FUND ADVISERS TRUST,1908648612.0,13F-HR,1352895,20240806,edgar/data/1352895/0001104659-24-086277.txt
4773,HEARTLAND ADVISORS INC,1908175828.0,13F-HR,937394,20240507,edgar/data/937394/0000892712-24-000071.txt
4774,HEARTLAND ADVISORS INC,1907174175.0,13F-HR,937394,20241112,edgar/data/937394/0000892712-24-000127.txt
4775,SUMMITRY LLC,1906646899.0,13F-HR,1280043,20240506,edgar/data/1280043/0001085146-24-002265.txt
4776,WAFRA INC.,1906378641.0,13F-HR,920440,20240515,edgar/data/920440/0001172661-24-002374.txt
4777,Sachem Head Capital Management LP,1906150205.0,13F-HR,1582090,20241114,edgar/data/1582090/0000902664-24-006591.txt
4778,"WEITZ INVESTMENT MANAGEMENT, INC.",1905613437.0,13F-HR,883965,20240814,edgar/data/883965/0001821268-24-000202.txt
4779,"PRELUDE CAPITAL MANAGEMENT, LLC",1905203757.0,13F-HR,1387508,20240515,edgar/data/1387508/0000945621-24-000432.txt
4780,"FLAGSHIP HARBOR ADVISORS, LLC",1904098804.0,13F-HR,1691766,20250121,edgar/data/1691766/0001691766-25-000001.txt
4781,"Joel Isaacson & Co., LLC",1903909163.0,13F-HR,1599330,20240724,edgar/data/1599330/0001085146-24-003193.txt
4782,STEELHEAD PARTNERS LLC,1903850041.0,13F-HR,1133521,20240515,edgar/data/1133521/0001133521-24-000008.txt
